fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
2013-07-01,2013,7,Jul,Constitucion,1,Otras,850
2013-07-01,2013,7,Jul,Monserrat,1,Otras,2041
2013-07-01,2013,7,Jul,Puerto Madero,1,Otras,3633
2013-07-01,2013,7,Jul,Retiro,1,Otras,3785
2013-07-01,2013,7,Jul,San Nicolas,1,Otras,3120
2013-07-01,2013,7,Jul,San Telmo,1,Otras,1109
2013-07-01,2013,7,Jul,Recoleta,2,Premium,15832
2013-07-01,2013,7,Jul,Balvanera,3,Otras,5089
2013-07-01,2013,7,Jul,San Cristobal,3,Otras,1268
2013-07-01,2013,7,Jul,Barracas,4,Otras,1877
2013-07-01,2013,7,Jul,Boca,4,Otras,511
2013-07-01,2013,7,Jul,Nueva Pompeya,4,Otras,202
2013-07-01,2013,7,Jul,Parque Patricios,4,Otras,692
2013-07-01,2013,7,Jul,Almagro,5,Otras,7310
2013-07-01,2013,7,Jul,Boedo,5,Otras,960
2013-07-01,2013,7,Jul,Caballito,6,Emergentes,7867
2013-07-01,2013,7,Jul,Flores,7,Otras,4200
2013-07-01,2013,7,Jul,Parque Chacabuco,7,Otras,997
2013-07-01,2013,7,Jul,Villa Lugano,8,Periféricas,139
2013-07-01,2013,7,Jul,Villa Riachuelo,8,Periféricas,152
2013-07-01,2013,7,Jul,Villa Soldati,8,Periféricas,0
2013-07-01,2013,7,Jul,Liniers,9,Periféricas,427
2013-07-01,2013,7,Jul,Mataderos,9,Periféricas,266
2013-07-01,2013,7,Jul,Parque Avellaneda,9,Periféricas,381
2013-07-01,2013,7,Jul,Floresta,10,Otras,1098
2013-07-01,2013,7,Jul,Monte Castro,10,Otras,435
2013-07-01,2013,7,Jul,Velez Sarsfield,10,Otras,410
2013-07-01,2013,7,Jul,Versalles,10,Otras,88
2013-07-01,2013,7,Jul,Villa Luro,10,Otras,712
2013-07-01,2013,7,Jul,Villa Real,10,Otras,151
2013-07-01,2013,7,Jul,Villa Del Parque,11,Otras,2616
2013-07-01,2013,7,Jul,Villa Devoto,11,Otras,2450
2013-07-01,2013,7,Jul,Villa Gral. Mitre,11,Otras,596
2013-07-01,2013,7,Jul,Villa Santa Rita,11,Otras,963
2013-07-01,2013,7,Jul,Coghlan,12,Otras,705
2013-07-01,2013,7,Jul,Saavedra,12,Otras,1018
2013-07-01,2013,7,Jul,Villa Pueyrredon,12,Otras,1539
2013-07-01,2013,7,Jul,Villa Urquiza,12,Otras,6152
2013-07-01,2013,7,Jul,Belgrano,13,Premium,9897
